NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,sel,sign
120,120-PatPS_553_35_6_10_3_8_2,GA,H,45.39,51.63,50.31,50.31,0.358,1.451,2.702,16_29_110_107_97_77_53_103_0_115,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)0_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)0_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)0_(64)0_(65)1_(66)0_(67)1_(68)0_(69)0_(70)1_(71)1_(72)0_(73)1_(74)0_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)0_(84)0_(85)0_(86)0_(87)1_(88)0_(89)1_(90)1_(91)1_(92)0_(93)0_(94)0_(95)0_(96)0_(97)1_(98)1_(99)1_(100)0_(101)0_(102)1_(103)1_(104)0_(105)0_(106)0_(107)1_(108)1_(109)0_(110)1_(111)0_(112)0_(113)0_(114)0_(115)1_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_554_35_7_5_2_4_1,GA,L,80.73999,90.81,90.81,90.81,0.418,1.897,3.811,95_10_50_87_86,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)0_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)0_(106)1_(107)1_(108)1_(109)1_(110)0_(111)0_(112)1_(113)1_(114)1_(115)1_(116)0_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_555_35_7_10_3_8_2,GA,H,50.07,54.68,51.56,51.44,0.33,1.406,2.65,39_95_73_66_48_46_80_0_106_86,(0)1_(1)1_(2)1_(3)0_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_(62)1_(63)1_(64)0_(65)1_(66)1_(67)1_(68)1_(69)1_(70)0_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)0_(78)1_(79)0_(80)1_(81)1_(82)1_(83)0_(84)1_(85)0_(86)1_(87)0_(88)1_(89)0_(90)0_(91)1_(92)0_(93)1_(94)0_(95)1_(96)1_(97)0_(98)1_(99)0_(100)1_(101)1_(102)0_(103)0_(104)0_(105)0_(106)1_(107)0_(108)1_(109)0_(110)0_(111)0_(112)1_(113)1_(114)0_(115)0_(116)0_(117)0_(118)1_(119)0_(120)0_(121)1_
120,120-PatPS_556_35_8_5_2_4_1,GA,L,72.57,84.08,81.78,81.46,0.413,1.648,3.154,78_83_120_62_115,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)0_(94)0_(95)1_(96)1_(97)0_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)0_(109)0_(110)1_(111)1_(112)1_(113)1_(114)0_(115)1_(116)1_(117)1_(118)0_(119)1_(120)1_(121)1_
120,120-PatPS_557_35_8_10_3_8_2,GA,H,52.730003,62.05,59.24,59.04,0.322,1.256,2.307,19_106_83_51_114_58_98_113_82_115,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)0_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)0_(58)1_(59)0_(60)1_(61)0_(62)0_(63)1_(64)1_(65)1_(66)0_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)0_(75)1_(76)0_(77)1_(78)0_(79)0_(80)0_(81)1_(82)1_(83)1_(84)0_(85)1_(86)1_(87)0_(88)1_(89)1_(90)1_(91)0_(92)1_(93)0_(94)0_(95)0_(96)1_(97)0_(98)1_(99)0_(100)0_(101)0_(102)0_(103)0_(104)0_(105)0_(106)1_(107)1_(108)0_(109)0_(110)1_(111)0_(112)0_(113)1_(114)1_(115)1_(116)0_(117)0_(118)0_(119)1_(120)0_(121)1_
120,120-PatPS_558_35_9_5_2_4_1,GA,L,93.350006,93.35,93.35,93.35,0.444,1.868,3.545,12_109_108_90_99,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)0_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)0_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)0_(103)1_(104)0_(105)1_(106)0_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_559_35_9_10_3_8_2,GA,H,63.010002,63.01,63.01,63.01,0.329,1.29,2.489,21_85_109_0_83_37_59_75_98_99,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)0_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)0_(68)0_(69)1_(70)0_(71)0_(72)1_(73)1_(74)1_(75)1_(76)0_(77)1_(78)0_(79)1_(80)0_(81)0_(82)0_(83)1_(84)0_(85)1_(86)0_(87)1_(88)1_(89)1_(90)0_(91)1_(92)1_(93)0_(94)1_(95)0_(96)0_(97)0_(98)1_(99)1_(100)0_(101)1_(102)0_(103)1_(104)0_(105)1_(106)0_(107)0_(108)0_(109)1_(110)0_(111)0_(112)1_(113)0_(114)0_(115)0_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_560_36_1_5_2_4_1,GA,L,76.340004,221.75,211.49,206.03,0.471,2.204,4.343,47_9_45_114_115,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)0_(68)1_(69)0_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)0_(92)1_(93)1_(94)0_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)0_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)0_(119)1_(120)1_(121)1_
120,120-PatPS_561_36_1_10_3_8_2,GA,H,49.81,171.44,160.02,154.72,0.351,1.549,2.987,47_109_79_6_105_114_0_48_115_108,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)0_(13)0_(14)0_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)0_(43)1_(44)1_(45)0_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)0_(63)1_(64)0_(65)1_(66)0_(67)0_(68)1_(69)0_(70)1_(71)0_(72)1_(73)1_(74)1_(75)1_(76)1_(77)0_(78)1_(79)1_(80)1_(81)0_(82)1_(83)1_(84)1_(85)0_(86)0_(87)1_(88)0_(89)1_(90)1_(91)0_(92)1_(93)1_(94)0_(95)1_(96)0_(97)1_(98)1_(99)1_(100)1_(101)1_(102)0_(103)0_(104)0_(105)1_(106)0_(107)0_(108)1_(109)1_(110)1_(111)0_(112)0_(113)0_(114)1_(115)1_(116)0_(117)0_(118)0_(119)0_(120)1_(121)1_
120,120-PatPS_562_36_10_5_2_4_1,GA,L,78.09,225.1,216.86,214.07,0.458,2.046,3.971,11_43_116_102_87,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)0_(77)1_(78)1_(79)1_(80)0_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)0_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)0_(110)1_(111)1_(112)1_(113)0_(114)1_(115)1_(116)1_(117)0_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_563_36_10_10_3_8_2,GA,H,61.78,171.49,161.97,157.65,0.369,1.603,3.204,32_56_105_73_88_0_47_87_120_115,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)0_(15)0_(16)0_(17)0_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)0_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)0_(73)1_(74)0_(75)1_(76)0_(77)1_(78)1_(79)0_(80)0_(81)0_(82)0_(83)1_(84)0_(85)1_(86)0_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)0_(94)1_(95)0_(96)0_(97)1_(98)0_(99)1_(100)1_(101)1_(102)0_(103)0_(104)1_(105)1_(106)0_(107)0_(108)1_(109)0_(110)0_(111)0_(112)0_(113)0_(114)0_(115)1_(116)0_(117)0_(118)0_(119)0_(120)1_(121)1_
120,120-PatPS_564_36_2_5_2_4_1,GA,L,75.43,235.69,224.05,221.13,0.525,2.378,4.77,41_104_51_105_64,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)0_(53)1_(54)0_(55)0_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)0_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)0_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)0_(118)1_(119)0_(120)1_(121)1_
120,120-PatPS_565_36_2_10_3_8_2,GA,H,45.829998,175.12,160.87,157.9,0.428,1.767,3.456,65_108_91_30_117_51_118_99_90_95,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)0_(53)1_(54)0_(55)0_(56)1_(57)1_(58)0_(59)1_(60)1_(61)1_(62)0_(63)1_(64)0_(65)1_(66)1_(67)1_(68)0_(69)1_(70)1_(71)0_(72)1_(73)1_(74)1_(75)1_(76)1_(77)0_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)0_(85)0_(86)0_(87)1_(88)1_(89)1_(90)1_(91)1_(92)0_(93)0_(94)0_(95)1_(96)0_(97)1_(98)0_(99)1_(100)0_(101)1_(102)0_(103)0_(104)0_(105)0_(106)0_(107)0_(108)1_(109)0_(110)0_(111)0_(112)0_(113)1_(114)0_(115)0_(116)0_(117)1_(118)1_(119)0_(120)0_(121)1_
120,120-PatPS_566_36_3_5_2_4_1,GA,L,79.78,240.96,230.1,229.54,0.493,2.185,4.164,90_109_96_118_107,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)0_(83)1_(84)1_(85)0_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)0_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)0_(113)1_(114)1_(115)1_(116)1_(117)0_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_567_36_3_10_3_8_2,GA,H,47.46,169.2,161.44,157.49,0.396,1.674,3.18,21_88_79_81_96_97_120_112_107_106,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)0_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)1_(51)1_(52)0_(53)1_(54)1_(55)0_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)0_(64)0_(65)1_(66)1_(67)1_(68)1_(69)1_(70)0_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)0_(78)1_(79)1_(80)1_(81)1_(82)0_(83)0_(84)0_(85)0_(86)1_(87)1_(88)1_(89)0_(90)0_(91)0_(92)1_(93)0_(94)0_(95)1_(96)1_(97)1_(98)0_(99)0_(100)0_(101)1_(102)0_(103)0_(104)0_(105)0_(106)1_(107)1_(108)0_(109)0_(110)0_(111)1_(112)1_(113)0_(114)0_(115)0_(116)0_(117)0_(118)0_(119)0_(120)1_(121)1_
120,120-PatPS_568_36_4_5_2_4_1,GA,L,87.03,244.53,235.28,228.55,0.609,2.482,4.835,30_63_57_84_94,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)0_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)0_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)0_(92)1_(93)1_(94)1_(95)1_(96)1_(97)0_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)0_(117)1_(118)1_(119)0_(120)1_(121)1_
120,120-PatPS_569_36_4_10_3_8_2,GA,H,60.23,196.47,182.54,177.06,0.414,1.729,3.429,95_48_93_57_100_42_0_103_117_115,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)0_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)0_(56)1_(57)1_(58)0_(59)1_(60)1_(61)1_(62)1_(63)0_(64)1_(65)0_(66)1_(67)0_(68)1_(69)1_(70)0_(71)1_(72)1_(73)1_(74)0_(75)0_(76)1_(77)0_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)0_(85)1_(86)0_(87)0_(88)1_(89)1_(90)1_(91)0_(92)0_(93)1_(94)0_(95)1_(96)0_(97)0_(98)1_(99)0_(100)1_(101)0_(102)1_(103)1_(104)0_(105)0_(106)0_(107)0_(108)1_(109)1_(110)0_(111)0_(112)1_(113)0_(114)0_(115)1_(116)0_(117)1_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_570_36_5_5_2_4_1,GA,L,84.37,249.72,235.63,231.6,0.502,2.297,4.281,81_42_112_36_99,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)0_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)0_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)0_(105)0_(106)1_(107)1_(108)1_(109)0_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)0_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_571_36_5_10_3_8_2,GA,H,63.000004,186.39,175.4,172.58,0.391,1.655,3.136,71_81_14_93_112_115_114_70_95_77,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)0_(38)1_(39)1_(40)1_(41)1_(42)0_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)0_(56)1_(57)1_(58)0_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)0_(67)1_(68)1_(69)0_(70)1_(71)1_(72)0_(73)0_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)0_(83)1_(84)1_(85)1_(86)1_(87)0_(88)0_(89)0_(90)1_(91)1_(92)0_(93)1_(94)0_(95)1_(96)0_(97)1_(98)1_(99)0_(100)1_(101)0_(102)0_(103)0_(104)0_(105)0_(106)1_(107)0_(108)0_(109)0_(110)1_(111)1_(112)1_(113)0_(114)1_(115)1_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_572_36_6_5_2_4_1,GA,L,99.24999,236.27,224.21,221.06,0.578,2.504,4.822,109_120_76_85_82,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)0_(80)1_(81)1_(82)1_(83)0_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)0_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)0_(99)0_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
