n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
60,60-PatPS_938_8_9_3_2_2_1,GA,L,57.839996,57.84,57.84,57.84,0.059,0.262,0.513,5_29_21,61_58_56_51_57_60_54_49_47_55_44_32_22_18_59_52_45_42_30_14_31_40_39_33_9_53_34_46_50_17_15_26_37_20_25_29_43_38_13_23_27_48_21_11_24_19_36_35_4_41_12_8_2_7_6_28_5_3_16_10_1_0
60,60-PatPS_939_8_9_6_3_4_2,GA,H,32.190002,32.19,32.19,32.19,0.042,0.177,0.341,4_18_0_56_25_32,61_58_57_59_52_60_53_46_56_54_49_43_51_47_55_44_34_50_15_13_48_41_38_6_26_24_5_45_42_37_25_21_29_31_33_14_35_30_39_17_40_23_28_32_36_11_9_27_22_20_4_8_18_7_3_16_19_10_1_12_2_0
60,60-PatPS_940_9_1_3_2_2_1,GA,L,49.39,84.53,77.91,77.76,0.084,0.387,0.76,10_53_59,61_60_51_34_59_57_37_46_58_49_43_35_56_53_55_48_41_8_52_30_29_36_13_45_27_25_16_38_42_50_54_10_40_28_44_39_47_20_24_22_26_31_11_23_32_4_7_15_33_5_12_21_19_18_6_17_9_14_2_3_1_0
60,60-PatPS_941_9_1_6_3_4_2,GA,H,33.370003,52.51,48.56,48.07,0.062,0.246,0.456,19_26_46_53_0_59,61_60_58_57_56_55_51_50_44_39_37_30_59_49_36_10_8_34_53_40_38_24_47_52_54_46_43_35_48_45_29_22_18_27_28_42_16_32_25_11_26_41_33_7_15_13_21_23_31_19_20_4_5_6_12_17_9_14_2_3_1_0
60,60-PatPS_942_9_10_3_2_2_1,GA,L,61.329998,103.41,98.94,98.72,0.076,0.331,0.636,47_41_21,61_59_58_51_42_55_54_57_60_56_31_48_44_45_40_35_53_49_32_30_50_52_47_27_39_43_25_14_41_38_22_36_24_18_4_7_23_46_12_19_13_8_37_11_33_17_28_6_34_16_21_9_29_26_20_5_15_2_10_3_1_0
60,60-PatPS_943_9_10_6_3_4_2,GA,H,40.56,67.75,63.91,63.82,0.061,0.228,0.414,10_47_41_58_53_0,61_60_59_57_56_55_54_49_48_45_31_25_58_51_42_44_41_32_35_40_53_30_50_14_47_46_38_37_36_33_39_22_16_24_28_29_17_18_27_10_52_26_23_19_13_4_5_11_43_12_8_6_9_34_21_20_7_15_1_2_3_0
60,60-PatPS_944_9_2_3_2_2_1,GA,L,65.799995,85.61,79.75,79.34,0.075,0.338,0.661,35_32_59,61_59_60_58_57_55_56_51_54_50_53_45_38_30_22_49_48_47_32_43_31_52_44_37_46_40_39_27_29_41_26_42_34_15_35_36_25_17_24_13_19_9_20_16_12_33_7_18_10_1_21_23_6_5_14_8_11_28_4_2_3_0
60,60-PatPS_945_9_2_6_3_4_2,GA,H,47.449997,60.44,57.4,57.4,0.055,0.223,0.43,21_8_32_31_57_0,61_59_58_56_55_52_51_49_29_57_54_50_48_47_44_60_42_45_41_53_32_38_30_46_43_40_39_35_17_34_9_37_22_14_25_27_36_31_13_24_33_18_20_12_19_16_10_11_21_15_23_28_7_6_5_8_26_1_3_4_2_0
60,60-PatPS_946_9_3_3_2_2_1,GA,L,53.94,95.56,92,91.71,0.086,0.378,0.715,8_28_33,61_58_57_56_60_55_45_53_43_37_50_36_54_30_59_46_34_35_33_51_52_49_42_40_44_28_29_17_48_41_22_12_20_39_26_24_32_38_11_13_27_25_21_18_16_7_1_15_23_47_6_14_10_9_31_19_8_5_3_4_2_0
60,60-PatPS_947_9_3_6_3_4_2,GA,H,52.18,78.72,75.91,75.3,0.057,0.258,0.483,39_8_23_34_25_45,61_59_58_57_56_55_53_60_43_37_50_20_36_54_35_51_45_40_28_34_33_52_42_29_39_27_46_44_41_26_22_48_17_24_12_14_21_25_32_47_30_49_19_31_18_16_23_8_15_6_13_11_10_9_38_7_3_5_1_4_2_0
60,60-PatPS_948_9_4_3_2_2_1,GA,L,54.62,79.2,75.47,75.1,0.081,0.355,0.684,32_9_42,61_60_59_31_58_54_57_55_44_50_42_52_51_56_38_49_47_46_22_45_41_39_35_30_23_48_36_43_26_27_33_15_53_13_10_34_21_37_20_6_14_40_9_8_28_24_29_19_25_32_17_18_5_16_12_11_2_1_7_4_3_0
60,60-PatPS_949_9_4_6_3_4_2,GA,H,34.91,55.31,52.66,52.21,0.067,0.264,0.488,19_38_9_0_42_41,61_60_59_58_57_54_51_50_49_47_46_37_32_30_23_56_22_55_52_39_42_38_45_43_48_26_10_34_36_27_44_25_53_33_35_20_9_31_15_13_41_40_18_29_8_6_21_19_17_5_16_28_24_12_11_14_2_7_4_1_3_0
60,60-PatPS_950_9_5_3_2_2_1,GA,L,42.44,90.08,86.58,86.29,0.09,0.393,0.754,20_31_59,61_59_58_60_22_51_55_52_56_48_33_38_49_46_53_31_50_47_57_35_54_42_30_26_19_36_44_6_41_43_45_21_40_16_2_12_29_17_28_24_39_32_14_37_34_20_18_25_8_23_11_9_27_5_15_13_7_4_1_10_3_0
60,60-PatPS_951_9_5_6_3_4_2,GA,H,32.010002,56.68,52.82,52.82,0.065,0.267,0.513,34_12_23_53_0_0,61_59_58_56_55_52_51_50_49_47_41_28_20_22_53_33_60_57_43_39_35_34_36_44_6_38_14_45_11_48_46_31_30_26_19_54_37_18_23_42_12_29_32_27_40_17_9_16_15_13_21_8_24_7_5_25_2_4_1_10_3_0
60,60-PatPS_952_9_6_3_2_2_1,GA,L,71.17,111.37,106.39,106.1,0.091,0.395,0.731,24_26_56,61_60_59_58_55_52_43_53_29_40_42_38_57_51_41_50_16_27_46_54_56_49_7_39_35_37_47_33_36_34_26_44_22_24_31_48_30_19_45_32_25_23_9_15_18_21_5_13_28_17_11_12_6_20_14_10_8_4_3_1_2_0
60,60-PatPS_953_9_6_6_3_4_2,GA,H,46.85,74.75,73.15,72.91,0.061,0.254,0.487,13_25_24_20_45_56,61_60_59_58_57_55_53_52_51_50_39_38_35_34_42_46_54_56_49_29_27_9_37_25_45_43_26_47_48_41_33_30_31_44_36_32_22_19_18_21_23_17_15_28_13_5_40_7_24_11_12_16_10_20_14_6_8_4_1_3_2_0
60,60-PatPS_954_9_7_3_2_2_1,GA,L,74.14,114.17,111.05,110.73,0.075,0.342,0.708,15_48_38,61_58_54_39_59_48_57_37_60_53_52_56_49_22_55_40_28_33_38_50_47_9_27_35_46_42_15_14_19_21_32_18_10_24_51_44_20_17_29_23_34_43_36_26_16_41_25_31_8_13_12_11_30_45_5_6_7_4_1_2_3_0
60,60-PatPS_955_9_7_6_3_4_2,GA,H,40.82,77.7,70.29,69.56,0.064,0.294,0.578,52_15_47_40_48_56,61_60_59_58_57_55_54_53_51_49_44_43_37_34_39_48_32_18_33_47_40_28_36_52_50_56_38_27_12_26_41_22_42_35_21_15_14_10_46_9_29_13_19_25_24_23_5_20_17_30_11_8_45_7_4_16_31_6_1_3_2_0
60,60-PatPS_956_9_8_3_2_2_1,GA,L,53.15,90.21,83.61,83.33,0.087,0.389,0.753,41_48_31,61_59_60_58_48_56_26_18_13_32_40_31_47_49_57_50_55_28_46_43_38_44_51_53_41_27_36_25_14_54_10_42_52_30_33_6_20_39_45_37_35_11_19_23_24_22_15_29_7_16_12_8_5_9_21_17_34_2_4_3_1_0
60,60-PatPS_957_9_8_6_3_4_2,GA,H,43.350002,59.03,54.58,53.31,0.065,0.265,0.486,46_41_10_58_31_57,61_60_59_56_55_51_49_48_43_42_38_26_18_13_32_53_31_58_36_33_45_57_50_23_25_28_39_10_40_46_44_30_37_27_20_6_11_35_54_52_22_19_15_47_34_24_29_41_7_16_17_8_12_21_5_2_9_4_14_3_1_0
60,60-PatPS_958_9_9_3_2_2_1,GA,L,64.72,97.38,94.47,94.35,0.084,0.401,0.788,37_51_0,61_59_58_56_52_57_54_60_55_13_40_48_53_38_39_44_51_30_47_34_24_42_22_25_33_21_18_46_35_23_45_27_28_41_31_36_17_32_20_12_19_26_14_7_50_37_49_16_8_9_15_11_5_29_43_10_1_6_4_2_3_0
60,60-PatPS_959_9_9_6_3_4_2,GA,H,35.3,60.09,58.81,57.96,0.064,0.256,0.51,37_9_52_55_0_56,61_60_59_58_57_54_53_51_50_46_30_56_43_31_55_41_52_49_40_25_13_28_38_48_47_39_26_23_32_37_44_34_24_22_20_12_35_27_16_19_21_18_36_17_33_10_9_42_14_7_45_29_5_11_15_1_8_6_4_2_3_0
120,120-PatPS_000_10_1_5_2_4_1,GA,L,103.65,103.65,103.65,103.65,0.439,1.588,2.991,19_70_46_41_107,121_118_116_120_119_114_113_117_112_108_106_111_96_98_70_90_33_92_25_115_103_99_107_56_55_78_69_104_51_93_100_35_40_101_38_63_94_88_85_105_57_79_84_42_81_102_82_64_65_91_76_48_87_49_30_46_53_110_61_89_43_39_12_109_67_62_71_86_59_52_97_54_80_83_34_11_75_50_37_17_24_44_60_27_31_29_77_68_72_36_26_74_95_32_19_22_15_66_58_20_47_73_21_41_45_23_16_9_18_28_8_13_6_14_5_2_1_4_10_7_3_0
120,120-PatPS_001_10_1_10_3_8_2,GA,H,55.199997,62.96,58.31,57.42,0.267,1.13,2.131,25_10_85_105_119_90_108_71_0_107,121_120_118_116_114_113_112_111_110_88_42_104_101_85_49_109_74_107_52_83_56_97_69_108_106_98_92_84_55_17_94_93_119_117_115_103_99_96_70_46_100_91_58_45_105_47_53_90_33_87_71_57_65_61_48_79_72_86_77_22_64_54_25_51_40_89_95_62_81_59_78_63_43_82_66_41_37_24_23_35_80_18_73_27_75_38_76_30_60_12_68_16_15_67_50_32_9_14_44_34_102_39_26_31_10_11_36_5_28_13_7_8_4_20_29_19_21_6_2_1_3_0
120,120-PatPS_002_10_10_5_2_4_1,GA,L,59.810005,59.81,59.81,59.81,0.376,1.677,3.417,5_102_53_108_107,121_119_116_115_120_118_114_111_94_112_104_109_107_64_110_117_108_95_113_60_105_102_86_91_35_68_39_49_93_92_70_89_106_88_85_103_32_62_48_77_96_65_67_97_98_50_90_58_75_63_31_101_80_14_56_52_99_83_38_25_87_81_57_100_47_74_36_61_12_72_76_33_45_71_82_54_53_8_73_18_40_42_79_84_23_66_34_20_16_6_51_78_69_44_37_46_59_30_19_22_24_43_15_10_5_29_17_4_41_27_55_28_26_13_11_7_9_21_2_1_3_0
120,120-PatPS_003_10_10_10_3_8_2,GA,H,40.960003,43.5,40.96,40.96,0.317,1.286,2.491,18_48_39_19_102_26_91_107_115_106,121_120_119_118_117_116_115_114_113_112_111_110_108_105_103_101_96_94_89_85_76_58_33_107_93_48_64_91_84_104_95_92_102_100_109_62_49_35_68_70_97_83_88_60_106_98_57_80_74_24_67_39_77_99_90_50_25_63_54_53_31_65_86_32_78_52_87_81_18_82_38_71_66_45_51_19_61_12_72_59_79_75_36_23_40_42_56_73_46_69_47_44_43_30_34_37_22_10_29_14_15_6_41_8_27_26_13_55_20_16_5_28_4_17_7_11_9_21_2_1_3_0
120,120-PatPS_004_10_2_5_2_4_1,GA,L,81.97,81.97,81.97,81.97,0.447,1.809,3.458,59_18_89_43_70,121_119_118_115_114_111_106_120_110_99_81_84_96_40_85_47_42_49_18_14_6_116_104_112_93_113_103_101_97_82_89_66_52_43_94_91_86_108_87_74_56_51_117_70_107_60_88_105_21_32_109_58_36_63_15_98_37_79_31_73_100_102_64_72_50_44_19_90_92_16_46_25_30_83_77_27_57_33_76_68_38_53_9_12_29_61_95_23_26_75_67_62_28_48_45_80_7_69_71_78_10_41_59_54_65_5_34_55_35_4_11_22_13_3_39_1_24_20_17_8_2_0
120,120-PatPS_005_10_2_10_3_8_2,GA,H,57.58,57.58,57.58,57.58,0.246,1.103,2.091,93_110_97_18_0_30_89_104_74_88,121_119_118_115_114_113_112_105_96_89_85_116_90_77_94_120_110_81_111_106_47_42_102_83_21_107_88_74_108_60_86_104_93_99_84_103_72_58_91_87_70_75_76_109_50_36_49_51_32_66_63_100_73_27_62_101_25_97_95_82_80_52_43_16_68_69_117_61_46_98_12_7_18_64_78_67_37_92_45_31_38_35_44_71_79_30_65_29_26_59_23_54_40_19_14_6_57_55_28_15_56_24_33_41_34_48_9_22_20_11_53_5_10_17_4_39_8_13_3_1_2_0
120,120-PatPS_006_10_3_5_2_4_1,GA,L,93.34,93.34,93.34,93.34,0.367,1.646,3.229,117_6_112_16_94,121_118_100_91_89_75_116_113_117_108_119_107_102_104_101_120_45_110_87_43_69_80_109_106_115_93_105_49_81_73_77_67_82_98_83_94_79_74_65_114_103_34_62_112_99_42_51_97_50_95_44_68_58_39_92_64_27_26_84_90_111_96_61_85_53_22_23_10_70_86_32_71_46_21_72_5_78_76_54_2_56_57_63_88_52_36_41_30_25_18_47_20_37_66_38_55_59_35_6_16_33_29_17_19_12_60_31_15_8_48_24_11_40_14_28_9_13_7_3_4_1_0
120,120-PatPS_007_10_3_10_3_8_2,GA,H,61.88,64.85,63.86,63.68,0.276,1.128,2.136,117_52_0_75_39_30_43_71_113_111,121_120_119_118_116_115_114_113_112_106_103_100_91_90_89_82_76_75_66_63_52_117_110_108_104_101_98_95_93_43_97_80_107_102_94_73_68_39_32_27_67_83_77_109_84_111_57_87_62_71_92_64_51_105_88_45_99_81_69_30_74_5_44_60_96_86_56_55_48_34_78_54_61_47_26_23_41_17_21_46_53_38_29_40_12_25_85_35_59_14_72_24_33_36_37_16_28_9_31_70_18_20_11_15_65_8_7_50_49_42_22_6_13_19_79_58_4_3_10_2_1_0
120,120-PatPS_008_10_4_5_2_4_1,GA,L,83.46,89.1,86.42,86.03,0.347,1.502,2.862,80_46_112_79_0,121_119_118_113_75_117_106_120_116_82_103_27_112_33_87_101_90_115_104_97_114_110_91_96_95_78_105_111_99_109_108_58_76_102_89_81_77_25_16_92_79_98_100_88_80_24_62_68_44_54_73_45_29_84_72_57_86_85_93_70_42_37_59_83_48_38_41_107_63_55_22_17_49_65_47_21_52_39_35_20_50_71_15_51_69_14_18_46_19_11_34_61_23_32_10_64_9_67_66_74_13_56_94_26_60_8_1_12_36_53_5_7_43_40_30_28_31_6_4_2_3_0
120,120-PatPS_009_10_4_10_3_8_2,GA,H,59.929996,66.57,64.27,64.09,0.229,0.888,1.65,80_77_64_112_32_76_0_111_17_119,121_120_118_116_115_104_97_96_89_86_82_81_78_48_47_25_16_113_119_117_114_110_91_106_103_112_105_79_68_107_63_95_33_102_101_90_111_109_100_57_34_87_37_76_45_38_58_24_70_84_49_88_54_27_73_108_92_55_59_93_62_44_98_85_22_80_42_17_83_21_99_15_41_50_52_20_65_94_51_46_64_14_18_35_74_75_19_69_32_61_23_77_11_10_60_13_56_29_9_72_8_67_26_66_1_39_12_71_53_36_5_7_40_43_28_31_6_30_4_2_3_0
120,120-PatPS_010_10_5_5_2_4_1,GA,L,88.79001,90.45,90.45,90.45,0.389,1.817,3.699,96_46_80_17_0,121_119_118_63_86_80_116_117_70_120_111_100_113_112_102_79_35_103_82_74_78_77_115_107_51_109_106_101_81_36_67_84_95_56_62_53_94_54_65_29_114_98_96_49_59_55_99_108_32_89_92_34_110_88_76_104_85_105_71_91_75_93_12_44_68_97_73_90_87_64_72_30_69_46_38_23_6_42_33_20_52_83_58_60_9_61_39_57_66_50_48_24_47_31_43_10_11_25_45_37_8_40_41_22_27_14_13_2_21_28_26_18_17_15_16_19_5_7_4_1_3_0
120,120-PatPS_011_10_5_10_3_8_2,GA,H,50.170006,54.02,50.29,50.17,0.365,1.513,2.774,96_46_80_34_113_27_111_0_0_72,121_120_118_117_116_115_114_110_109_107_106_102_101_98_92_79_77_35_119_86_104_113_112_38_105_71_96_91_64_93_62_108_12_84_97_111_103_100_99_70_52_94_54_73_90_69_61_74_58_89_95_87_68_63_80_78_51_34_81_49_23_76_65_36_55_67_33_60_43_53_75_72_30_83_25_29_37_44_66_6_46_82_42_56_45_32_47_40_41_27_57_85_24_28_59_20_21_31_26_48_17_88_14_16_39_9_11_18_50_8_15_4_5_13_19_10_7_22_2_1_3_0
120,120-PatPS_012_10_6_5_2_4_1,GA,L,81.43,81.43,81.43,81.43,0.368,1.706,3.306,94_12_75_24_51,121_120_78_112_114_119_118_111_100_52_73_116_115_103_109_93_95_108_105_68_113_94_58_54_110_79_117_96_35_86_55_81_84_107_76_97_101_104_20_106_77_83_61_59_50_51_29_37_82_80_75_56_102_67_63_99_98_88_90_69_64_39_43_42_36_47_23_62_89_87_85_57_34_32_70_66_92_21_65_27_46_48_49_26_40_74_41_91_8_16_19_24_33_72_18_28_38_60_71_31_22_44_30_13_53_25_17_15_2_9_12_14_45_10_1_6_11_5_7_4_3_0
120,120-PatPS_013_10_6_10_3_8_2,GA,H,55.799995,55.8,55.8,55.8,0.221,0.893,1.742,41_94_12_108_105_24_0_42_95_59,121_120_119_118_117_116_115_114_112_111_109_105_103_101_100_99_98_92_84_72_71_51_35_108_97_55_93_73_78_52_86_95_96_91_81_57_79_113_106_94_89_87_85_50_102_68_110_77_104_58_46_61_23_83_20_88_41_34_76_39_67_107_80_75_59_47_43_37_36_63_53_28_64_42_66_56_82_70_69_48_60_19_27_29_62_32_38_17_15_90_16_49_44_30_54_21_26_25_13_45_74_9_10_8_11_12_5_6_40_65_7_31_22_24_33_18_14_1_2_4_3_0
120,120-PatPS_014_10_7_5_2_4_1,GA,L,69.090004,71.7,69.09,69.09,0.401,1.678,3.221,36_95_68_22_106,121_118_115_110_106_113_120_119_117_103_77_98_116_39_63_100_114_105_108_107_102_45_112_111_90_68_109_84_96_86_89_104_101_79_91_81_95_94_66_56_97_75_88_64_61_83_55_93_70_76_29_72_20_19_74_60_57_44_59_87_27_71_51_47_54_69_65_14_41_53_73_42_49_78_80_58_52_43_25_48_31_36_12_35_67_21_62_99_22_85_46_28_10_8_5_92_30_82_50_17_26_40_37_13_18_11_33_38_24_7_16_23_4_32_6_34_15_9_1_3_2_0
120,120-PatPS_015_10_7_10_3_8_2,GA,H,58.690002,58.69,58.69,58.69,0.284,1.257,2.458,100_36_44_77_0_112_65_106_0_88,121_120_119_118_117_116_115_114_113_112_110_109_103_100_98_96_95_86_79_68_39_106_84_75_101_97_107_102_77_111_72_65_91_63_105_108_41_90_89_60_54_104_83_44_81_23_71_50_94_47_36_66_70_19_56_99_93_61_76_55_57_45_64_74_67_21_87_85_88_27_14_59_51_58_53_73_69_20_80_49_52_78_43_42_48_31_35_92_12_25_17_5_46_82_10_22_29_62_30_38_24_28_8_26_11_40_37_32_13_33_18_6_7_16_4_34_15_9_3_1_2_0
120,120-PatPS_016_10_8_5_2_4_1,GA,L,92.259995,96.45,94.88,94.88,0.366,1.63,3.287,33_62_60_48_79,121_119_118_100_120_91_98_86_96_110_108_117_116_87_92_109_107_60_103_84_105_99_52_14_101_115_48_113_53_32_95_85_75_64_94_67_111_76_97_104_42_88_45_93_112_106_89_33_79_74_90_55_80_71_68_114_21_62_73_102_78_56_83_46_40_59_69_66_63_77_43_36_49_61_50_57_38_34_28_81_29_65_41_23_47_72_26_54_35_22_51_27_37_58_30_15_18_39_82_17_8_31_19_12_70_20_13_9_44_25_4_11_24_6_16_7_10_5_1_3_2_0
120,120-PatPS_017_10_8_10_3_8_2,GA,H,63.460007,67.55,63.46,63.46,0.415,1.314,2.389,71_111_104_32_75_18_60_69_0_97,121_119_118_117_116_115_113_109_108_106_105_103_100_99_96_95_85_76_33_14_120_107_92_91_48_110_88_111_90_101_87_64_104_102_49_93_97_79_74_68_32_98_70_94_66_75_56_60_52_34_84_80_86_69_65_67_62_61_42_112_78_15_43_37_63_21_77_29_71_73_53_81_45_50_57_114_72_46_55_51_38_47_41_27_30_54_44_89_28_26_83_58_35_36_82_31_19_39_17_59_20_40_13_25_18_9_12_22_11_24_23_8_10_7_4_6_16_5_1_3_2_0
120,120-PatPS_018_10_9_5_2_4_1,GA,L,78.14,78.14,78.14,78.14,0.562,2.154,4.189,56_69_110_100_54,121_118_116_111_106_120_108_117_102_109_85_114_67_76_50_110_93_113_115_81_95_94_92_75_54_82_60_56_105_74_45_48_43_40_101_98_119_112_100_32_104_51_103_97_78_88_64_29_65_63_55_52_49_20_53_84_77_96_90_107_89_86_58_34_37_39_62_41_38_61_99_19_42_72_91_68_66_83_71_70_87_69_33_57_59_31_35_24_15_28_80_17_12_46_11_30_79_23_27_8_21_26_44_47_7_25_73_18_14_16_36_6_4_13_10_9_22_5_2_1_3_0
120,120-PatPS_019_10_9_10_3_8_2,GA,H,52.289997,52.29,52.29,52.29,0.342,1.541,2.892,51_40_94_103_69_110_119_112_50_81,121_120_118_117_115_114_107_105_87_76_68_93_63_119_112_100_51_116_111_32_106_90_72_95_113_99_104_66_59_91_78_109_110_81_53_58_101_65_64_108_85_88_103_84_102_67_55_50_41_33_52_71_80_24_97_46_44_60_29_37_98_86_94_79_47_62_49_34_61_96_92_35_74_20_8_75_83_30_89_57_23_82_31_28_77_21_42_17_73_27_39_14_54_70_69_12_56_26_11_45_38_19_25_18_7_13_36_48_15_43_40_9_16_5_6_4_10_22_2_1_3_0
120,120-PatPS_020_11_1_5_2_4_1,GA,L,91.78001,184.31,174.88,172.85,0.543,2.383,4.517,18_81_103_44_42,121_120_114_112_108_86_118_57_110_119_116_102_89_95_104_115_99_98_97_103_96_81_85_92_84_72_73_78_117_68_111_82_79_113_109_106_54_45_107_105_46_88_100_40_80_74_91_59_58_62_56_26_101_94_65_55_51_93_66_75_44_76_63_37_87_77_22_61_27_35_70_67_42_64_83_32_8_48_50_38_24_30_34_18_90_49_71_9_11_36_29_43_69_52_17_41_47_16_60_33_12_28_53_39_31_21_7_3_13_20_25_15_23_19_10_6_14_4_5_1_2_0
120,120-PatPS_021_11_1_10_3_8_2,GA,H,61.160004,128.13,118.56,116.33,0.482,1.806,3.517,116_99_81_103_73_42_85_74_59_113,121_120_119_118_117_114_112_102_97_96_89_110_86_113_109_106_111_116_115_98_92_90_79_62_52_73_95_72_48_18_45_93_37_78_104_76_63_74_99_82_58_108_71_85_87_83_101_65_69_68_44_21_107_59_50_81_80_103_61_60_29_94_43_57_100_40_47_53_39_27_32_16_26_51_56_84_66_55_54_75_64_38_105_24_30_34_88_77_11_35_49_9_22_28_41_91_70_31_36_12_33_20_15_46_42_23_17_25_67_8_10_13_19_6_14_7_3_5_4_1_2_0
120,120-PatPS_022_11_10_5_2_4_1,GA,L,75.57,192.55,182.86,179.27,0.542,2.332,4.745,34_45_30_20_67,121_118_119_120_112_109_114_111_110_117_115_113_116_107_102_61_88_96_85_99_97_103_105_63_11_78_57_74_106_51_83_93_90_101_81_60_71_94_50_8_82_98_95_72_70_55_108_76_67_56_104_91_86_92_37_64_84_44_36_43_62_73_42_100_58_53_35_34_49_80_39_68_47_46_69_52_75_54_87_59_32_77_26_14_22_30_45_28_40_25_27_23_79_65_19_18_20_16_33_66_24_48_41_21_38_13_31_10_12_7_6_9_29_4_17_89_15_1_5_3_2_0
120,120-PatPS_023_11_10_10_3_8_2,GA,H,49.78,147.12,133.3,131.67,0.415,1.768,3.327,43_61_88_0_30_20_119_0_102_114,121_120_119_118_117_116_115_113_108_83_109_114_111_110_102_98_96_85_72_46_86_56_112_107_101_97_93_90_81_60_57_30_76_59_61_104_91_42_34_22_43_88_82_70_44_84_62_58_67_49_26_54_103_95_99_64_94_50_55_71_80_63_39_36_8_48_27_52_45_69_20_75_14_51_106_18_31_11_100_32_24_28_25_19_78_92_77_16_37_89_41_79_66_73_87_68_21_65_47_105_38_10_33_40_29_23_17_13_4_12_9_6_53_35_15_74_5_7_1_2_3_0
120,120-PatPS_024_11_2_5_2_4_1,GA,L,61.950005,164.69,160.63,155.26,0.474,2.197,4.542,38_98_37_52_88,121_119_118_120_117_116_112_105_108_106_109_95_98_110_65_80_104_97_52_94_103_92_85_102_88_74_64_58_33_73_61_21_81_46_59_53_87_113_49_72_60_70_99_29_66_36_82_107_90_91_30_19_115_111_96_26_48_38_24_17_78_100_84_89_47_37_114_40_93_86_62_10_83_42_39_45_32_67_41_50_79_28_22_75_101_56_54_25_57_15_34_55_77_69_76_63_13_9_7_20_44_51_14_27_11_18_8_5_6_23_35_71_43_4_68_16_31_12_1_2_3_0
120,120-PatPS_025_11_2_10_3_8_2,GA,H,49.62,118.42,113.04,107.71,0.39,1.682,3.374,38_98_86_65_25_37_20_118_0_104,121_120_119_118_117_116_115_114_112_111_109_108_107_105_104_103_102_101_99_97_90_84_75_52_48_25_95_106_77_98_65_110_87_60_54_92_64_113_86_67_49_94_45_88_85_70_80_29_50_100_36_83_22_13_72_61_47_56_69_96_66_82_81_46_26_91_42_39_58_73_76_63_59_37_28_44_78_53_93_74_30_89_33_62_19_38_24_20_55_10_21_79_17_9_41_51_57_34_7_15_32_27_18_6_5_14_40_35_11_23_8_4_68_31_16_12_71_43_3_2_1_0
120,120-PatPS_026_11_3_5_2_4_1,GA,L,73.95,215.18,202.18,198.47,0.512,2.428,4.722,25_102_10_100_111,121_119_116_118_117_110_68_108_120_107_93_111_114_90_100_81_35_63_65_115_89_102_103_101_113_92_104_91_85_97_87_105_15_62_84_59_70_98_76_56_57_79_99_112_82_50_45_11_66_72_46_109_54_43_24_34_58_32_25_30_38_36_17_77_96_47_39_106_73_71_55_10_88_86_69_74_64_94_29_60_48_27_80_23_42_51_49_44_14_83_40_33_67_37_61_9_52_78_28_19_95_31_22_26_75_18_21_8_5_20_16_53_13_7_41_12_6_3_4_1_2_0
120,120-PatPS_027_11_3_10_3_8_2,GA,H,53.37,160.07,154.56,152.19,0.389,1.773,3.329,41_116_102_105_10_0_38_62_72_99,121_120_119_117_115_114_111_110_108_103_102_101_100_85_83_45_116_107_104_93_73_71_55_11_118_91_97_113_92_105_88_86_78_68_89_112_109_106_87_98_24_57_90_46_54_65_81_77_63_99_35_74_79_22_15_96_76_43_25_37_66_53_56_17_84_82_10_62_32_94_70_9_64_28_50_39_72_36_48_80_27_59_18_33_34_29_52_60_67_30_69_95_51_38_61_8_42_47_23_49_44_14_20_19_40_58_75_31_21_26_5_16_13_7_41_12_4_3_6_1_2_0
120,120-PatPS_028_11_4_5_2_4_1,GA,L,78.28,198.29,190.48,187.41,0.444,2.052,4.013,70_114_48_110_64,121_119_118_120_56_116_114_115_92_117_110_113_112_103_108_109_106_97_95_88_98_107_63_87_105_89_111_104_37_102_25_68_82_96_94_90_38_49_46_81_101_57_66_99_19_76_3_55_80_59_39_72_36_77_71_85_84_74_65_100_28_50_93_45_64_54_32_58_83_75_15_79_44_33_86_61_73_69_43_47_24_53_91_26_11_9_78_27_62_70_42_22_51_35_48_31_23_67_52_40_18_34_60_41_30_14_12_29_20_17_7_21_16_13_8_10_6_5_1_4_2_0
120,120-PatPS_029_11_4_10_3_8_2,GA,H,55.98,150.97,142.41,141,0.355,1.695,3.504,111_70_37_114_75_92_96_120_58_28,121_119_118_113_105_103_97_88_87_83_82_56_109_120_117_102_90_114_110_38_78_116_115_112_108_99_69_89_92_68_79_44_111_28_70_104_75_107_63_94_59_96_98_100_93_49_95_76_64_50_86_61_81_57_55_36_73_62_48_40_47_27_24_25_54_66_46_45_72_101_77_85_71_43_80_39_32_11_30_84_65_37_33_74_58_26_53_35_3_91_9_14_42_52_67_22_23_106_51_34_19_15_31_12_29_20_18_13_21_41_17_7_60_8_16_10_6_5_1_4_2_0
