n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
120,120-PatPS_136_16_8_5_2_4_1,TSe,L,72.54,204,201.75,199.97,0.355,1.595,3.098,15_36_105_90_37,121_120_118_117_119_105_116_71_62_113_100_95_112_111_104_78_63_101_103_109_99_96_10_115_102_107_87_82_114_46_90_98_80_77_61_106_91_97_94_66_64_21_110_92_40_86_88_69_65_54_57_37_75_67_83_85_23_55_81_93_60_45_70_50_72_58_32_15_84_33_52_73_49_108_47_20_35_16_76_68_31_51_74_41_38_26_59_34_79_44_48_43_29_53_11_39_36_42_13_56_89_30_28_18_27_25_22_9_24_17_12_7_19_5_6_8_4_2_14_3_1_0
120,120-PatPS_137_16_8_10_3_8_2,TSe,H,49.170002,166.59,166.33,166.33,0.318,1.264,1.972,38_103_75_115_95_90_93_99_92_107,121_119_101_118_117_71_120_105_103_113_93_116_112_99_104_102_96_83_45_29_55_66_64_21_62_15_88_76_107_23_115_98_77_33_90_91_79_43_95_111_109_46_37_80_61_78_106_100_69_65_110_40_57_11_97_114_87_58_67_75_63_108_42_26_89_82_38_47_22_10_86_32_68_60_54_2_92_94_59_81_84_50_24_51_56_28_35_72_74_70_49_53_85_48_52_44_73_20_31_39_16_41_18_34_13_36_30_8_25_17_7_12_9_27_6_19_5_14_1_4_3_0
120,120-PatPS_138_16_9_5_2_4_1,TSe,L,67.3,210.74,209.29,206.66,0.46,1.655,3.23,73_40_113_39_57,121_118_119_120_116_110_60_111_117_115_109_114_112_77_87_99_106_102_97_49_94_98_90_63_66_113_65_93_108_78_80_105_107_51_89_54_73_83_70_37_52_103_64_47_71_104_74_69_46_101_40_82_53_55_68_100_81_31_17_41_61_72_76_95_11_96_50_86_84_58_45_75_67_10_59_56_36_91_92_42_85_30_29_39_19_18_8_79_26_57_35_43_88_25_34_15_44_4_20_24_14_33_32_23_48_62_9_28_27_16_38_12_13_21_5_7_6_22_2_3_1_0
120,120-PatPS_139_16_9_10_3_8_2,TSe,H,52.71,153.82,151.08,149.84,0.435,1.186,2.157,45_26_40_60_116_28_39_0_0_47,121_120_119_118_117_115_113_112_111_109_108_107_103_86_84_80_73_65_58_81_95_90_76_116_110_106_102_93_89_83_50_72_78_63_87_70_114_52_77_91_105_64_94_55_53_104_60_36_29_97_47_98_96_32_31_23_71_41_92_88_62_14_66_85_25_79_42_43_56_68_57_99_45_74_61_69_46_59_54_17_67_100_11_101_51_24_82_49_75_37_30_18_35_34_44_10_39_20_48_19_27_40_33_28_15_9_21_4_16_8_38_13_5_12_26_7_6_22_3_2_1_0
120,120-PatPS_140_17_1_5_2_4_1,TSe,L,72.159996,144.95,143.89,141.52,0.352,1.529,2.95,94_0_18_88_104,121_120_117_118_115_100_57_119_113_116_88_110_104_114_89_112_103_63_102_111_53_95_81_105_80_107_109_106_64_61_76_108_99_90_78_101_84_65_96_60_91_93_86_50_79_82_70_75_98_77_97_94_34_29_71_67_92_74_16_56_72_66_68_36_39_48_46_73_33_51_59_12_30_52_26_25_45_87_54_28_62_41_85_58_21_17_31_38_44_47_37_35_24_55_42_22_27_43_32_20_18_11_7_13_19_23_69_83_15_40_5_4_10_6_8_9_14_49_1_3_2_0
120,120-PatPS_141_17_1_10_3_8_2,TSe,H,51.64,100.48,99.44,99.1,0.313,1.178,2.1,94_45_96_26_0_18_53_88_114_104,121_120_119_118_117_116_115_113_112_111_109_108_105_101_100_99_91_90_85_82_66_65_57_32_93_86_68_104_89_88_78_114_103_106_64_107_51_61_71_102_110_83_97_80_95_79_70_36_25_34_54_98_33_75_46_62_55_56_22_96_84_60_52_74_94_92_12_81_77_16_76_48_21_50_30_67_20_69_17_72_39_58_87_29_41_53_59_73_42_63_13_31_45_24_38_7_37_27_49_35_43_44_10_47_19_11_26_40_8_9_28_18_23_4_6_3_15_5_14_2_1_0
120,120-PatPS_142_17_10_5_2_4_1,TSe,L,85.38,132.11,127.62,127.46,0.323,1.388,2.691,45_66_76_30_120,121_118_120_119_114_113_93_108_96_102_51_69_117_95_112_111_99_40_105_67_72_101_33_92_100_106_86_98_65_109_54_116_81_71_75_83_82_50_110_89_115_87_76_74_84_70_97_103_94_26_66_104_107_68_73_91_80_62_52_55_43_30_56_60_90_32_37_47_49_88_24_78_34_18_29_79_44_77_58_59_85_39_64_14_27_42_10_57_12_61_38_41_48_17_46_22_15_36_63_19_28_25_23_13_31_7_11_53_6_45_8_4_9_5_35_20_21_16_1_3_2_0
120,120-PatPS_143_17_10_10_3_8_2,TSe,H,54.89,97.83,94.49,94.33,0.297,1.05,2.17,46_45_105_26_76_30_95_102_113_120,121_119_118_117_116_115_101_91_90_78_120_106_96_114_108_88_113_110_107_93_69_52_112_111_99_34_21_105_92_83_82_50_109_81_71_40_76_102_51_33_86_103_68_98_79_87_104_59_75_72_54_65_67_100_94_32_70_30_26_56_64_55_39_44_60_89_80_37_47_27_97_46_43_61_84_58_10_41_24_38_17_73_95_74_66_62_42_63_85_15_49_18_28_22_77_29_14_53_48_36_12_45_19_31_6_11_7_25_23_13_35_9_57_5_8_16_20_4_1_3_2_0
120,120-PatPS_144_17_2_5_2_4_1,TSe,L,68.13,119.85,118.33,116.9,0.388,1.583,3.093,5_114_115_97_35,121_120_119_115_117_118_109_113_114_69_94_116_55_111_92_107_93_81_70_112_57_102_104_90_96_110_31_37_101_22_108_79_27_52_106_103_100_77_89_88_105_86_46_87_73_91_49_95_84_98_61_42_74_85_40_63_72_62_80_76_39_97_99_33_75_65_68_12_15_56_67_51_58_78_14_60_71_54_25_38_29_83_11_24_35_53_48_16_19_36_64_82_41_9_34_18_26_50_30_43_47_28_10_59_8_45_20_17_21_23_32_66_13_7_44_6_4_5_2_3_1_0
120,120-PatPS_145_17_2_10_3_8_2,TSe,H,49.51,85.38,84.17,84.17,0.52,1.17,2.227,5_22_114_104_115_0_74_65_55_95,121_120_119_118_116_113_111_109_107_106_98_94_93_81_79_70_68_58_57_51_47_115_117_88_80_35_99_69_114_112_105_102_97_104_87_55_90_101_100_86_92_59_108_89_110_76_84_85_72_31_22_62_61_71_65_95_37_54_40_46_38_83_60_64_103_45_49_53_74_63_39_14_27_43_96_77_52_33_11_50_75_91_15_42_56_30_29_25_12_19_24_36_18_82_48_41_73_26_67_34_23_28_10_16_8_21_13_20_17_9_32_66_7_78_44_5_6_4_1_3_2_0
120,120-PatPS_146_17_3_5_2_4_1,TSe,L,63.340004,110.26,108.25,107.43,0.375,1.542,3.022,67_46_11_107_104,121_120_118_117_119_115_109_89_67_70_116_110_59_114_113_35_112_108_106_102_77_61_107_94_105_66_91_87_63_104_100_93_98_90_64_53_103_85_99_97_33_47_57_81_96_75_45_74_65_76_95_84_101_78_72_68_69_46_80_82_86_40_83_56_88_13_43_38_54_111_31_71_42_62_58_73_49_60_51_44_21_27_19_92_18_50_22_30_28_39_36_37_34_52_20_23_24_16_48_10_9_15_26_32_79_29_5_25_8_11_41_7_3_12_55_4_17_6_14_1_2_0
120,120-PatPS_147_17_3_10_3_8_2,TSe,H,42.03,78.59,77.59,77.38,0.319,1.165,2.275,84_50_113_63_62_107_104_89_115_110,121_120_119_118_117_116_112_106_105_98_85_59_48_115_114_109_102_77_67_100_89_70_61_110_80_66_90_107_94_78_72_113_111_35_108_63_68_27_104_97_95_92_91_57_49_58_99_87_82_56_93_65_71_79_81_86_60_20_33_83_53_101_43_76_50_103_96_75_45_74_46_31_44_64_40_88_13_22_73_84_24_30_52_25_11_51_19_47_36_18_34_41_16_54_38_39_9_15_62_23_10_26_28_69_29_21_5_55_8_3_37_7_42_12_4_32_17_14_6_1_2_0
120,120-PatPS_148_17_4_5_2_4_1,TSe,L,82,120.72,118.21,116.85,0.334,1.542,3.031,5_16_92_119_45,121_119_118_87_120_106_105_80_93_117_89_90_103_110_108_61_116_100_75_115_113_99_97_59_109_74_95_107_40_63_114_71_65_111_81_92_70_68_79_112_102_39_96_77_51_47_58_101_94_84_45_104_30_69_88_41_98_44_57_56_64_91_86_72_50_35_36_38_66_83_54_52_53_85_67_32_43_55_31_16_82_48_20_27_24_73_49_9_12_29_60_37_10_42_28_76_23_33_18_17_21_25_22_34_62_15_14_26_13_78_11_8_19_4_5_6_7_46_1_2_3_0
120,120-PatPS_149_17_4_10_3_8_2,TSe,H,40.53,82.2,82.2,82.2,0.312,1.187,2.185,95_0_16_62_92_0_74_0_116_45,121_120_103_118_93_90_106_119_116_110_99_59_80_95_115_113_109_114_112_102_111_75_53_79_51_94_89_37_100_84_101_57_87_88_61_68_77_45_29_65_104_105_91_20_96_50_31_117_98_60_33_76_39_47_52_64_54_66_21_86_78_69_73_107_81_108_24_49_83_63_44_70_56_32_82_36_72_30_40_12_10_46_97_43_27_4_71_17_55_67_74_62_58_35_26_38_28_14_16_48_42_25_92_85_9_22_23_41_19_15_34_18_6_1_8_13_5_2_11_7_3_0
120,120-PatPS_150_17_5_5_2_4_1,TSe,L,79.55,128.18,125.54,124.55,0.335,1.451,2.77,16_26_64_108_109,121_119_120_112_118_108_106_104_103_100_90_73_95_57_116_45_117_98_93_77_91_114_107_102_89_110_79_64_20_61_28_88_109_86_115_44_14_53_60_83_85_55_94_113_38_82_105_84_50_32_111_43_72_92_101_78_33_63_56_36_71_96_49_58_46_81_99_5_30_52_35_12_23_29_65_75_17_48_80_97_51_40_62_87_70_67_11_68_9_31_69_76_39_24_74_47_59_22_27_19_41_26_25_18_42_7_66_8_54_15_34_37_13_4_10_21_16_6_1_3_2_0
120,120-PatPS_151_17_5_10_3_8_2,TSe,H,46.45,93.16,91.87,91.02,0.305,1.118,2.152,22_47_21_26_64_110_111_115_0_109,121_120_119_118_117_116_114_113_112_108_107_106_103_102_100_90_89_86_85_82_77_61_48_42_34_109_105_84_72_57_115_95_75_64_110_94_79_44_14_88_98_93_49_63_40_111_99_80_69_67_104_32_78_101_74_38_83_45_71_60_73_55_53_56_36_91_96_58_92_30_43_97_65_50_20_31_81_76_87_70_5_47_52_51_68_35_22_28_59_46_12_39_33_25_66_24_54_19_7_27_29_41_23_17_18_62_9_37_15_8_11_13_26_4_10_6_21_16_1_3_2_0
120,120-PatPS_152_17_6_5_2_4_1,TSe,L,69.28,136.08,133.2,133.12,0.339,1.547,3.046,57_35_51_109_65,121_118_107_120_117_119_51_52_105_115_111_114_104_113_116_36_95_90_66_62_109_98_112_74_94_77_106_89_25_102_103_101_92_67_85_79_80_49_68_73_56_108_61_76_71_55_47_38_97_72_84_54_65_45_81_99_64_91_60_53_14_82_100_63_57_110_37_96_88_70_83_39_50_87_58_75_59_40_78_69_44_48_43_20_34_35_93_19_29_16_18_23_86_32_30_33_31_41_46_24_8_21_15_17_10_42_26_27_12_6_28_5_7_22_11_4_13_9_1_3_2_0
120,120-PatPS_153_17_6_10_3_8_2,TSe,H,52.140003,100.35,100.04,98.09,0.397,1.095,2.338,57_24_16_74_92_91_103_47_79_0,121_120_119_118_117_111_110_107_106_104_98_95_90_89_73_66_62_51_92_81_94_77_61_116_115_114_112_109_99_80_97_60_113_105_70_46_88_72_79_63_38_50_108_85_68_67_45_74_65_103_25_14_52_102_84_101_54_91_57_87_76_71_55_49_83_64_100_34_33_48_56_47_82_69_44_16_23_18_39_58_29_17_78_96_37_35_6_75_59_40_43_32_93_53_26_86_20_19_36_41_30_31_7_24_15_21_27_8_10_28_12_2_4_42_11_22_13_9_5_3_1_0
120,120-PatPS_154_17_7_5_2_4_1,TSe,L,74.26,146.7,146.1,145.9,0.353,1.501,2.893,91_12_36_93_111,121_118_120_115_117_119_113_100_104_83_111_61_110_84_97_112_107_55_46_106_82_103_50_116_94_93_108_70_62_78_114_41_72_105_44_101_96_65_95_90_86_34_98_37_109_88_68_60_15_75_76_91_69_24_99_79_43_102_49_92_30_31_35_77_89_74_40_48_51_12_81_47_57_87_73_59_28_22_58_53_25_52_66_80_85_38_67_45_33_29_20_63_32_26_54_56_21_64_27_18_19_39_36_17_42_16_14_71_23_8_9_7_6_10_5_11_4_13_1_2_3_0
120,120-PatPS_155_17_7_10_3_8_2,TSe,H,57.059998,105.14,105.14,105.14,0.266,1.319,2.486,91_78_15_88_68_112_26_0_111_106,121_120_117_115_81_110_103_93_90_86_118_61_119_113_111_52_60_107_88_31_89_28_105_98_77_57_91_71_51_100_68_55_69_112_83_114_85_108_39_84_102_92_15_75_74_97_96_72_50_46_104_116_82_101_106_49_48_94_37_56_76_29_109_62_95_78_41_66_80_63_32_42_22_24_65_87_67_47_20_43_70_44_17_64_58_36_45_54_34_99_40_79_73_59_53_26_27_38_21_33_30_25_5_35_19_7_12_13_23_11_1_18_16_10_14_8_9_3_6_4_2_0
120,120-PatPS_156_17_8_5_2_4_1,TSe,L,71.78,126.07,124,123.24,0.398,1.787,3.492,112_100_49_106_113,121_120_111_119_88_115_81_118_102_117_72_78_41_114_100_106_112_116_95_64_113_99_98_103_108_101_104_89_110_93_84_109_96_56_80_94_107_92_61_87_97_71_86_48_43_85_75_55_54_74_82_40_73_44_77_69_62_52_70_39_68_24_65_34_105_33_42_66_32_37_50_83_76_63_49_90_57_31_11_51_35_46_79_21_59_60_30_27_36_45_47_16_67_58_53_91_12_38_26_23_18_20_17_29_9_25_19_14_22_28_7_15_10_13_4_6_8_5_2_1_3_0
120,120-PatPS_157_17_8_10_3_8_2,TSe,H,42.71,88.42,87.25,86.66,0.459,1.286,2.423,112_107_104_110_91_101_106_120_113_70,121_119_118_117_116_115_114_100_95_89_81_78_64_106_112_96_120_111_88_104_93_84_73_44_113_70_101_94_69_60_109_87_102_98_107_108_99_103_48_92_41_74_71_52_50_56_68_39_61_34_110_85_79_86_72_67_105_62_30_58_76_90_59_40_25_15_46_80_75_55_54_63_77_97_83_49_65_32_18_24_47_91_37_43_38_33_11_53_22_36_29_57_51_21_17_66_12_26_23_35_42_9_14_45_82_20_27_16_31_19_7_10_13_4_28_6_8_5_2_1_3_0
120,120-PatPS_158_17_9_5_2_4_1,TSe,L,68.08,134.12,131.24,130.35,0.336,1.415,2.848,59_72_5_110_82,121_119_118_74_110_116_120_114_92_91_83_102_80_115_117_101_89_75_113_108_73_111_106_103_69_112_104_84_57_105_63_59_88_96_107_95_66_52_45_78_100_82_97_65_38_55_93_64_51_68_81_71_25_26_76_48_42_98_61_87_77_62_31_94_54_49_109_86_60_72_36_29_50_27_47_37_85_99_32_90_43_35_24_21_30_44_9_40_70_22_58_33_23_53_10_39_34_46_28_5_20_12_67_13_18_79_16_41_17_8_4_19_15_7_6_56_14_11_3_2_1_0
120,120-PatPS_159_17_9_10_3_8_2,TSe,H,44.969997,98.98,98.8,96.97,0.27,1.097,1.896,59_72_116_28_44_77_41_117_112_114,121_120_118_74_59_119_110_91_116_115_113_111_108_107_105_104_100_93_82_76_112_109_25_114_80_117_101_75_102_96_92_106_103_88_77_71_66_52_42_31_69_98_84_57_45_48_73_89_99_68_72_51_38_49_83_62_60_55_63_67_43_97_87_95_54_53_34_78_94_44_9_36_86_61_81_24_64_85_65_35_47_18_40_26_90_50_20_27_70_58_29_37_33_22_79_10_12_16_23_46_21_30_19_17_13_8_32_41_14_28_39_5_7_6_56_15_3_4_11_2_1_0
120,120-PatPS_160_18_1_5_2_4_1,TSe,L,91.579994,136.67,134.76,133.96,0.278,1.255,2.394,32_56_40_95_94,121_120_118_114_119_117_116_109_45_82_111_112_102_30_80_97_113_103_115_105_66_101_50_104_65_107_98_106_108_27_99_92_96_87_8_90_81_88_95_93_34_68_76_74_94_64_48_77_55_70_100_79_75_110_86_54_91_73_85_72_78_89_69_71_40_47_61_49_43_38_51_83_29_42_53_58_16_84_18_59_28_36_57_22_24_67_56_52_23_63_19_62_46_26_33_7_39_37_32_12_13_35_5_10_44_21_25_4_20_17_60_14_11_15_41_9_31_6_3_1_2_0
120,120-PatPS_161_18_1_10_3_8_2,TSe,H,56.47,101.69,101.69,98.86,0.28,1.036,1.833,32_97_56_84_7_95_0_90_94_29,121_120_119_118_116_115_114_112_111_109_108_107_105_104_102_100_99_98_93_88_81_79_68_52_45_40_82_80_96_63_117_101_106_110_25_92_7_43_55_90_77_72_61_76_86_91_54_64_89_97_74_69_37_85_24_16_58_29_18_84_49_87_8_95_83_65_48_47_30_33_66_62_70_94_38_75_22_50_53_21_42_113_103_34_32_28_73_71_59_57_19_27_46_35_36_67_78_12_39_56_44_5_51_26_10_20_23_13_4_17_15_14_11_60_41_31_9_6_3_2_1_0
120,120-PatPS_162_18_10_5_2_4_1,TSe,L,68.55,92.39,91.79,90.87,0.287,1.299,2.529,24_59_105_110_114,121_118_114_47_58_112_94_120_119_117_41_51_107_115_93_109_113_110_56_90_100_111_116_92_75_103_91_89_61_98_85_53_104_74_108_106_78_68_67_105_102_99_26_96_101_13_30_29_54_36_66_79_76_65_88_48_59_72_82_95_39_22_86_73_45_81_71_70_84_97_87_57_77_50_46_80_37_24_38_64_49_9_16_42_60_62_52_69_83_32_63_28_14_43_40_35_31_21_25_23_15_19_20_33_44_18_34_55_17_11_8_27_12_6_4_7_5_10_3_1_2_0
120,120-PatPS_163_18_10_10_3_8_2,TSe,H,49.129997,69.9,67.77,67.34,0.257,1.204,2.034,44_79_52_107_68_59_105_110_39_114,121_120_119_118_117_115_113_111_108_106_93_92_91_78_30_29_107_101_45_114_47_110_100_89_85_56_53_73_105_102_99_58_81_54_88_112_94_90_67_96_97_75_116_74_66_51_68_24_64_104_82_109_61_95_71_39_55_36_79_76_65_84_46_70_87_86_37_80_83_50_103_9_60_44_98_52_59_49_72_57_42_22_14_77_62_63_26_48_23_28_38_32_16_25_31_43_34_21_35_13_19_33_40_15_20_11_17_8_18_12_27_7_5_6_10_41_69_4_3_1_2_0
120,120-PatPS_164_18_2_5_2_4_1,TSe,L,97.17999,114.29,111.06,110.82,0.273,1.244,2.414,5_18_75_79_41,121_120_119_110_112_86_115_109_118_94_88_101_95_116_56_67_80_114_117_106_69_63_43_61_82_42_107_97_65_81_111_96_59_113_92_76_75_104_105_98_90_54_28_108_93_84_71_51_83_40_102_91_87_79_70_77_52_55_103_49_74_78_73_66_100_50_37_64_99_58_31_72_46_41_45_38_62_68_30_27_22_32_23_36_15_34_60_57_18_85_33_21_12_20_44_48_53_35_47_11_39_26_29_89_9_19_10_16_14_24_17_25_7_4_5_8_6_13_3_1_2_0
120,120-PatPS_165_18_2_10_3_8_2,TSe,H,62.61,79.69,79.46,78.93,0.299,1.089,1.878,13_67_120_40_75_87_101_79_41_109,121_119_118_117_116_115_113_111_108_105_103_102_98_96_93_92_91_71_65_31_87_110_94_120_79_74_114_82_112_86_101_84_51_81_75_100_109_106_42_77_80_76_67_97_90_62_66_73_88_64_95_58_68_72_45_40_46_69_63_43_56_104_38_49_59_70_61_27_60_32_39_23_50_83_107_54_53_47_16_52_37_44_29_57_33_55_30_18_34_12_36_21_26_20_41_78_15_11_28_99_24_19_89_22_9_35_48_17_85_10_5_25_4_7_14_6_8_13_3_1_2_0
120,120-PatPS_166_18_3_5_2_4_1,TSe,L,71.72,97.37,96.83,96.48,0.31,1.335,2.648,57_103_14_120_64,121_119_118_120_113_114_98_92_116_117_96_110_108_107_99_115_111_89_91_86_106_97_35_105_90_84_78_104_81_93_95_74_112_103_80_68_94_77_47_82_109_59_67_61_33_102_65_101_87_63_88_51_64_100_30_79_75_85_62_48_53_60_43_55_69_29_14_83_66_17_44_71_58_31_46_76_57_50_72_70_45_52_25_73_49_26_56_42_36_39_6_41_20_34_38_32_23_21_40_54_19_24_28_12_11_27_18_22_16_13_15_5_10_7_9_8_37_4_2_1_3_0
120,120-PatPS_167_18_3_10_3_8_2,TSe,H,51.08,70.87,70.51,69.93,0.282,1.166,2.155,67_53_98_97_15_108_14_106_64_71,121_120_119_118_117_115_114_113_112_111_110_109_107_105_104_103_86_80_68_63_106_94_21_98_96_92_90_102_116_70_85_79_89_87_101_91_33_108_84_81_77_62_46_99_56_55_78_100_83_75_72_29_30_47_74_17_97_88_95_53_93_76_60_64_82_19_65_73_44_14_59_67_69_57_25_61_54_71_24_58_38_66_52_45_43_32_48_51_40_35_28_41_31_12_50_23_36_39_34_49_26_22_13_27_20_15_6_16_18_11_5_7_10_9_42_37_4_8_2_3_1_0
120,120-PatPS_168_18_4_5_2_4_1,TSe,L,61.47,98.89,97.89,97.19,0.303,1.346,2.678,30_42_90_91_81,121_119_117_118_50_120_112_79_107_116_84_111_109_94_49_27_115_113_76_48_108_100_83_81_91_93_70_106_75_57_69_64_104_38_96_86_72_47_114_85_98_87_92_63_95_105_102_67_66_101_26_73_56_97_58_34_110_80_90_88_62_74_61_55_103_71_68_53_82_78_35_77_59_39_44_45_89_33_99_42_16_65_54_32_25_41_40_60_29_51_22_43_37_13_28_24_46_17_31_12_14_9_30_8_21_20_15_52_18_23_11_7_6_1_10_4_19_5_36_3_2_0
120,120-PatPS_169_18_4_10_3_8_2,TSe,H,54.71,72.99,72.05,71.2,0.266,1.027,1.949,87_46_48_103_70_71_91_81_0_0,121_120_119_118_117_116_115_112_111_109_108_107_100_96_94_86_85_84_76_72_50_53_1_91_58_34_73_81_95_90_48_38_113_110_79_49_104_69_57_89_106_105_102_67_98_93_66_26_75_83_80_35_25_114_39_70_56_87_65_47_97_60_101_103_27_55_42_99_64_74_61_77_59_28_92_62_88_44_68_82_78_71_45_32_46_30_52_54_40_22_43_16_18_51_29_24_41_31_63_12_17_14_33_9_13_8_21_20_37_15_23_6_7_10_11_4_19_36_5_3_2_0
120,120-PatPS_170_18_5_5_2_4_1,TSe,L,76.670006,118.07,115.91,115.44,0.337,1.459,2.814,73_40_112_38_113,121_120_118_119_106_109_115_52_116_63_117_80_105_94_110_101_113_79_104_112_98_103_107_108_84_99_19_73_49_89_76_21_111_90_48_58_77_34_102_70_100_93_95_88_22_55_92_13_69_87_40_64_82_15_86_75_54_91_81_68_33_97_65_72_67_66_43_71_85_83_78_36_37_50_53_29_74_62_60_45_41_44_9_61_46_96_47_114_32_42_56_51_12_38_18_57_24_39_16_59_26_35_17_23_25_14_28_31_27_6_20_8_11_5_7_4_10_30_2_1_3_0
120,120-PatPS_171_18_5_10_3_8_2,TSe,H,46.53,81.77,79.78,79.12,0.312,1.078,2.032,14_40_95_90_89_82_119_113_103_68,121_120_118_116_115_98_94_73_89_119_117_110_106_101_100_50_90_88_72_61_109_105_113_112_111_108_107_102_93_77_58_114_52_87_99_103_53_82_97_55_86_83_78_74_62_41_68_64_92_80_22_21_31_104_84_38_34_95_71_44_29_70_69_79_96_46_36_85_59_48_54_91_81_76_37_30_75_65_56_67_66_60_32_40_43_45_47_49_19_51_33_42_57_18_39_24_13_17_26_35_27_63_25_23_16_15_14_28_9_11_6_7_8_5_20_4_12_10_1_3_2_0
120,120-PatPS_172_18_6_5_2_4_1,TSe,L,86.340004,125.32,123.06,122.68,0.322,1.435,2.759,112_70_119_117_77,121_120_119_114_113_112_118_105_104_115_87_117_43_91_77_93_86_82_111_100_97_94_110_41_108_116_63_109_106_90_101_52_107_74_81_88_85_98_103_50_92_84_95_42_22_49_68_62_57_102_79_33_16_76_78_21_75_96_18_34_59_60_89_44_70_23_67_73_83_71_80_72_36_99_69_47_66_65_54_55_64_58_30_35_46_38_19_26_45_7_48_51_61_31_37_25_32_40_24_39_15_4_27_28_14_20_12_9_56_17_8_53_11_29_13_10_6_5_3_1_2_0
120,120-PatPS_173_18_6_10_3_8_2,TSe,H,42.899998,90.22,88.8,88.18,0.352,1.185,2.182,99_112_57_119_0_106_94_77_120_76,121_118_109_105_104_107_98_93_86_82_78_73_71_120_115_114_113_111_100_96_43_42_119_117_116_80_91_58_95_112_110_108_102_97_85_94_65_88_62_99_87_57_63_22_106_103_64_48_56_59_60_16_77_90_44_7_49_89_67_69_92_74_76_75_72_70_41_50_21_84_23_101_52_32_37_55_47_81_68_53_66_83_79_36_54_46_30_33_39_34_45_31_61_18_35_4_38_51_26_15_27_40_24_14_25_20_19_12_13_28_9_8_17_29_10_11_6_5_1_3_2_0
120,120-PatPS_174_18_7_5_2_4_1,TSe,L,83.020004,114.74,112.6,111.51,0.344,1.545,2.998,75_57_29_66_120,121_118_120_116_117_119_115_39_114_85_111_108_113_105_91_110_72_107_90_56_84_103_83_63_31_88_112_106_101_52_109_64_28_81_57_95_70_100_62_15_78_102_98_71_96_68_99_65_58_79_104_61_86_94_53_45_66_93_87_48_54_20_46_92_14_44_97_89_41_73_80_74_77_34_23_82_11_37_69_51_75_55_33_35_76_42_50_17_19_24_27_47_60_49_25_30_40_43_12_22_67_26_10_59_13_32_16_18_6_29_36_9_7_4_8_5_21_38_2_3_1_0
120,120-PatPS_175_18_7_10_3_8_2,TSe,H,54.620003,85.31,85.31,85.31,0.444,1.203,2.339,92_75_57_29_111_25_73_120_0_44,121_119_115_108_105_103_102_75_111_101_118_116_110_57_52_44_107_72_34_120_106_73_90_100_33_98_71_95_114_79_104_117_62_85_84_65_112_97_91_70_83_96_113_88_81_77_109_78_24_46_39_11_82_29_15_42_35_58_56_51_63_76_94_93_66_38_74_64_99_14_87_53_89_54_67_60_2_68_61_23_19_31_28_55_27_92_86_41_69_80_47_45_37_49_20_48_25_50_40_12_59_43_30_36_22_26_18_32_17_13_16_21_9_8_7_10_5_6_4_1_3_0
120,120-PatPS_176_18_8_5_2_4_1,TSe,L,66.47,101.51,99.47,98,0.327,1.44,2.687,2_95_70_33_41,121_118_115_111_78_87_94_119_120_117_112_108_63_67_55_113_114_105_66_62_104_116_93_92_101_106_96_74_102_64_109_79_61_76_95_107_52_100_65_110_103_91_70_98_75_68_99_88_82_44_84_50_69_89_97_42_83_85_81_49_46_60_86_32_47_41_23_59_58_28_40_80_77_27_33_30_54_34_71_31_37_39_51_29_21_16_73_22_9_35_17_38_36_19_18_24_90_53_45_57_15_72_48_5_12_13_26_56_4_25_20_43_11_10_14_7_6_8_1_3_2_0
120,120-PatPS_177_18_8_10_3_8_2,TSe,H,48.4,75.85,74.67,74.24,0.257,1.123,2.118,2_80_117_0_113_116_86_111_118_94,121_120_119_114_105_102_101_95_91_49_117_112_109_108_104_97_45_76_69_116_99_88_82_44_28_96_118_115_78_67_60_55_41_94_110_70_86_23_31_62_36_93_98_75_92_89_74_65_84_81_113_106_61_50_79_107_85_103_111_63_40_33_30_46_68_90_80_77_71_21_42_52_64_54_100_66_73_58_47_83_16_57_35_17_5_59_32_37_72_27_22_51_29_87_34_53_48_39_38_4_56_13_19_12_26_25_15_20_18_24_9_11_14_10_43_7_8_1_3_6_2_0
120,120-PatPS_178_18_9_5_2_4_1,TSe,L,74.92999,86.45,85.51,85.26,0.32,1.43,2.718,80_102_111_49_117,121_120_115_112_118_109_47_117_113_88_116_105_103_86_119_110_80_65_102_96_59_61_79_87_108_107_114_99_54_111_71_98_106_16_100_85_95_93_74_101_45_78_32_104_94_83_69_75_73_89_60_82_77_92_84_81_68_58_62_67_56_97_41_44_55_63_66_72_57_53_91_49_35_52_29_37_28_43_40_64_90_50_39_70_42_46_24_51_31_76_38_26_34_48_21_33_27_15_25_10_7_30_36_22_23_20_13_19_5_12_18_14_8_17_9_6_11_4_1_2_3_0
120,120-PatPS_179_18_9_10_3_8_2,TSe,H,44.79,62.58,62.3,61.92,0.521,1.184,2.32,105_36_114_116_102_111_49_115_117_57,121_120_118_110_109_107_106_98_95_88_105_115_112_47_86_80_117_113_104_16_103_101_97_77_62_116_119_65_75_102_96_71_63_108_41_73_111_87_69_99_93_61_100_91_114_78_32_90_42_45_82_85_84_79_94_83_74_43_54_40_92_60_66_76_38_26_81_44_57_28_56_52_72_68_58_67_35_59_55_49_48_51_89_33_10_24_53_50_46_18_36_8_20_13_29_37_30_64_34_70_19_15_21_7_31_39_17_14_22_27_23_25_12_5_6_9_11_4_1_3_2_0
