NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,Sel,Sign
120,120-PatPS_327_25_3_10_3_8_2,TSE,H,61.370003,61.37,61.37,61.37,0.28,1.499,3.126,66_24_78_94_92_105_99_59_110_104,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)0_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)0_(43)1_(44)0_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)0_(64)0_(65)1_(66)1_(67)0_(68)1_(69)1_(70)1_(71)0_(72)1_(73)0_(74)0_(75)1_(76)1_(77)1_(78)1_(79)1_(80)0_(81)1_(82)1_(83)0_(84)0_(85)1_(86)1_(87)0_(88)1_(89)1_(90)0_(91)1_(92)1_(93)0_(94)1_(95)0_(96)0_(97)0_(98)0_(99)1_(100)0_(101)1_(102)1_(103)1_(104)1_(105)1_(106)0_(107)0_(108)0_(109)0_(110)1_(111)0_(112)0_(113)1_(114)0_(115)0_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_328_25_4_5_2_4_1,TSE,L,104.41,104.41,104.41,104.41,0.187,0.694,1.328,82_106_79_63_54,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)0_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)1_(51)0_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)0_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)0_(101)1_(102)1_(103)0_(104)1_(105)1_(106)1_(107)0_(108)1_(109)1_(110)1_(111)0_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_329_25_4_10_3_8_2,TSE,H,84.049995,84.05,84.05,84.05,0.421,1.536,2.925,68_106_79_71_67_120_111_117_96_77,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)0_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)1_(51)0_(52)1_(53)1_(54)0_(55)1_(56)0_(57)1_(58)0_(59)0_(60)1_(61)1_(62)1_(63)0_(64)1_(65)0_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)0_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)0_(81)1_(82)0_(83)0_(84)1_(85)0_(86)0_(87)1_(88)0_(89)1_(90)0_(91)1_(92)0_(93)1_(94)1_(95)1_(96)1_(97)0_(98)1_(99)1_(100)0_(101)0_(102)0_(103)0_(104)0_(105)0_(106)1_(107)0_(108)0_(109)1_(110)0_(111)1_(112)0_(113)0_(114)0_(115)0_(116)0_(117)1_(118)0_(119)0_(120)1_(121)1_
120,120-PatPS_330_25_5_5_2_4_1,TSE,L,86.61001,90.51,90.51,90.51,0.219,0.832,1.6,39_109_13_88_120,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)0_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)0_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)0_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)0_(90)1_(91)1_(92)1_(93)1_(94)0_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)0_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_331_25_5_10_3_8_2,TSE,H,63.739998,63.74,63.74,63.74,0.555,2.241,4.321,62_19_73_49_104_29_55_81_108_91,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)0_(39)0_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)0_(52)0_(53)1_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)0_(65)1_(66)1_(67)1_(68)1_(69)1_(70)0_(71)0_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)0_(81)1_(82)0_(83)0_(84)1_(85)1_(86)1_(87)1_(88)0_(89)0_(90)0_(91)1_(92)0_(93)1_(94)0_(95)1_(96)1_(97)1_(98)0_(99)1_(100)1_(101)0_(102)1_(103)0_(104)1_(105)0_(106)0_(107)0_(108)1_(109)0_(110)0_(111)0_(112)0_(113)0_(114)1_(115)0_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_332_25_6_5_2_4_1,TSE,L,93.93001,93.93,93.93,93.93,0.199,0.768,1.479,85_101_78_71_57,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)0_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)0_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)0_(75)1_(76)1_(77)1_(78)1_(79)1_(80)0_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)0_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_333_25_6_10_3_8_2,TSE,H,60.09,60.09,60.09,60.09,0.372,1.687,3.577,36_85_80_110_58_96_67_32_71_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)0_(47)1_(48)0_(49)1_(50)0_(51)1_(52)0_(53)0_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)1_(61)1_(62)0_(63)0_(64)1_(65)1_(66)0_(67)1_(68)0_(69)1_(70)1_(71)1_(72)1_(73)1_(74)0_(75)1_(76)1_(77)1_(78)0_(79)1_(80)1_(81)1_(82)0_(83)1_(84)1_(85)1_(86)0_(87)1_(88)1_(89)0_(90)1_(91)1_(92)0_(93)1_(94)1_(95)1_(96)1_(97)0_(98)1_(99)0_(100)0_(101)0_(102)0_(103)0_(104)0_(105)0_(106)0_(107)1_(108)0_(109)1_(110)1_(111)0_(112)0_(113)1_(114)0_(115)0_(116)0_(117)1_(118)0_(119)0_(120)1_(121)1_
120,120-PatPS_334_25_7_5_2_4_1,TSE,L,83.21001,84.78,83.48,83.48,0.183,0.839,1.642,27_56_68_120_94,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)0_(86)1_(87)0_(88)1_(89)1_(90)1_(91)1_(92)0_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)0_(115)1_(116)0_(117)1_(118)1_(119)0_(120)1_(121)1_
120,120-PatPS_335_25_7_10_3_8_2,TSE,H,59.8,60.74,60.74,60.74,0.909,4.355,8.743,26_64_93_113_54_115_117_37_120_94,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)0_(58)1_(59)1_(60)0_(61)1_(62)1_(63)0_(64)1_(65)1_(66)1_(67)1_(68)0_(69)1_(70)1_(71)0_(72)1_(73)1_(74)1_(75)1_(76)0_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)0_(84)1_(85)0_(86)0_(87)0_(88)0_(89)1_(90)0_(91)1_(92)0_(93)1_(94)1_(95)0_(96)1_(97)0_(98)1_(99)1_(100)0_(101)0_(102)1_(103)1_(104)0_(105)0_(106)0_(107)1_(108)0_(109)0_(110)0_(111)0_(112)0_(113)1_(114)0_(115)1_(116)0_(117)1_(118)0_(119)0_(120)1_(121)1_
120,120-PatPS_336_25_8_5_2_4_1,TSE,L,74.11,74.98,74.11,74.11,0.214,0.853,1.612,86_72_22_117_114,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)0_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)0_(97)1_(98)1_(99)0_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)0_(108)1_(109)0_(110)1_(111)1_(112)1_(113)1_(114)1_(115)0_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_337_25_8_10_3_8_2,TSE,H,50.93,51.75,51.61,51.31,0.325,0.807,1.503,62_33_112_22_0_115_0_93_0_66,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)0_(66)1_(67)1_(68)1_(69)0_(70)0_(71)0_(72)0_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)0_(83)1_(84)0_(85)0_(86)0_(87)0_(88)0_(89)0_(90)0_(91)0_(92)1_(93)1_(94)0_(95)0_(96)0_(97)0_(98)0_(99)0_(100)1_(101)0_(102)1_(103)1_(104)0_(105)1_(106)0_(107)0_(108)0_(109)0_(110)0_(111)0_(112)1_(113)0_(114)0_(115)1_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_338_25_9_5_2_4_1,TSE,L,81.19,83.04,83.04,83.04,0.193,0.717,1.372,76_35_115_81_104,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)1_(40)1_(41)1_(42)0_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)0_(67)0_(68)1_(69)1_(70)1_(71)1_(72)1_(73)0_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)1_(92)1_(93)0_(94)1_(95)1_(96)1_(97)0_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_339_25_9_10_3_8_2,TSE,H,62.52,62.52,62.52,62.52,0.515,2.316,4.285,89_47_42_74_115_92_81_101_82_120,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)0_(36)0_(37)1_(38)1_(39)0_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)0_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)0_(61)1_(62)0_(63)1_(64)1_(65)0_(66)0_(67)0_(68)1_(69)1_(70)1_(71)1_(72)1_(73)0_(74)1_(75)0_(76)0_(77)1_(78)1_(79)1_(80)0_(81)1_(82)1_(83)1_(84)1_(85)0_(86)1_(87)1_(88)1_(89)1_(90)0_(91)1_(92)1_(93)0_(94)0_(95)1_(96)0_(97)0_(98)0_(99)0_(100)0_(101)1_(102)1_(103)1_(104)0_(105)0_(106)0_(107)1_(108)0_(109)0_(110)0_(111)1_(112)0_(113)1_(114)1_(115)1_(116)0_(117)0_(118)0_(119)0_(120)1_(121)1_
120,120-PatPS_340_26_1_5_2_4_1,TSE,L,91.59,176.05,169.73,168.36,0.228,1.089,2.124,95_23_74_48_111,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)0_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)0_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)0_(89)1_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)0_(98)1_(99)1_(100)1_(101)0_(102)1_(103)1_(104)0_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)1_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_341_26_1_10_3_8_2,TSE,H,72.810005,127.15,124.57,124.57,0.395,0.988,1.641,56_34_84_105_87_48_76_116_111_120,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)0_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)0_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)0_(68)1_(69)1_(70)1_(71)0_(72)1_(73)1_(74)0_(75)1_(76)1_(77)1_(78)1_(79)0_(80)0_(81)0_(82)1_(83)1_(84)1_(85)0_(86)1_(87)1_(88)0_(89)1_(90)0_(91)1_(92)1_(93)0_(94)0_(95)0_(96)1_(97)0_(98)0_(99)0_(100)1_(101)0_(102)0_(103)1_(104)0_(105)1_(106)1_(107)0_(108)0_(109)1_(110)0_(111)1_(112)0_(113)0_(114)0_(115)0_(116)1_(117)0_(118)0_(119)1_(120)1_(121)1_
120,120-PatPS_342_26_10_5_2_4_1,TSE,L,116.50999,182.68,182.45,182.45,0.285,1.083,2.145,78_10_41_104_105,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)0_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)0_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)1_(79)1_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)1_(90)1_(91)0_(92)1_(93)1_(94)1_(95)1_(96)1_(97)0_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)0_(109)1_(110)1_(111)1_(112)0_(113)1_(114)0_(115)1_(116)1_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_343_26_10_10_3_8_2,TSE,H,71.19,125.99,120.03,119.6,0.246,1.023,1.801,14_71_10_41_93_94_109_59_0_106,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)0_(47)0_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)0_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)0_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)1_(78)0_(79)1_(80)0_(81)1_(82)1_(83)0_(84)1_(85)0_(86)1_(87)1_(88)0_(89)1_(90)1_(91)0_(92)0_(93)1_(94)1_(95)1_(96)1_(97)0_(98)0_(99)1_(100)0_(101)0_(102)0_(103)0_(104)0_(105)0_(106)1_(107)1_(108)0_(109)1_(110)0_(111)0_(112)0_(113)0_(114)0_(115)0_(116)0_(117)0_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_344_26_2_5_2_4_1,TSE,L,80.009995,158.72,154.04,152.65,0.251,1.098,2.128,45_120_117_104_64,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)0_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)1_(76)1_(77)0_(78)1_(79)0_(80)1_(81)1_(82)1_(83)1_(84)1_(85)1_(86)0_(87)1_(88)1_(89)0_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)0_(111)1_(112)1_(113)1_(114)0_(115)1_(116)0_(117)1_(118)1_(119)1_(120)1_(121)1_
120,120-PatPS_345_26_2_10_3_8_2,TSE,H,54.789997,114.29,114.29,112,0.306,0.821,1.572,45_74_72_47_117_75_100_107_0_108,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)0_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)0_(59)1_(60)0_(61)1_(62)0_(63)1_(64)0_(65)1_(66)0_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)0_(74)1_(75)1_(76)0_(77)0_(78)1_(79)0_(80)0_(81)1_(82)0_(83)1_(84)1_(85)1_(86)0_(87)1_(88)1_(89)0_(90)1_(91)0_(92)1_(93)0_(94)0_(95)0_(96)1_(97)1_(98)0_(99)1_(100)1_(101)1_(102)0_(103)0_(104)0_(105)0_(106)0_(107)1_(108)1_(109)0_(110)0_(111)0_(112)0_(113)1_(114)0_(115)0_(116)0_(117)1_(118)0_(119)0_(120)0_(121)1_
120,120-PatPS_346_26_3_5_2_4_1,TSE,L,78.61,173.23,164.31,163.49,0.265,1.12,2.175,59_106_79_66_90,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_(62)1_(63)1_(64)1_(65)1_(66)1_(67)1_(68)1_(69)1_(70)1_(71)1_(72)1_(73)1_(74)1_(75)0_(76)1_(77)1_(78)1_(79)1_(80)1_(81)0_(82)1_(83)1_(84)1_(85)1_(86)1_(87)1_(88)1_(89)0_(90)1_(91)1_(92)1_(93)1_(94)1_(95)1_(96)1_(97)1_(98)1_(99)1_(100)1_(101)1_(102)1_(103)1_(104)1_(105)1_(106)1_(107)1_(108)1_(109)1_(110)1_(111)1_(112)1_(113)1_(114)0_(115)1_(116)0_(117)1_(118)1_(119)1_(120)1_(121)1_
